userName,score,at,content
Larissalibrahim,2,1/30/2024 16:22:43,"Abis di-update, bikin SV malah hilang semua opsi pentingnya. Ga bisa edit bio, ga bisa text to speech google, ga ada rekomendasi musik viral.;"
Ve Baltasar,2,1/30/2024 16:16:39,"Baru kali ini kecewa banget belanja di shopee, padahal sebelum2nya aman2 aja ( saya member platinum ). Beli barang di shopee di status pengiriman tertulis barang telah sampai di terima oleh yang bersangkutan, padahal saya belum menerima barang, bahkan kurirnya cuma mengambil foto di luar pagar sebagai bukti pengiriman tanpa memberikan barang itu kepada saya. Saya berharap pihak shopee memperhatikan hal seperti ini, agar kedepannya tdk terjadi hal serupa.;"
miinull,2,1/30/2024 15:40:47,"Susah amat naik limit spaylater, pdahal byr tepat wktu, mke soppe udah lama. Blnja tiap bulan. Ah rese soppe susah amat naik limitnya;"
laurensia Isabelalara5,1,1/30/2024 15:22:39,"Shopee minta diupdate terus, fitur transfer koin malah diganti sama fitur lain. Padahal ngelanjutin game pada butuh koin shopee semua. Makin aneh;"
vea kim,3,1/30/2024 14:54:07,"Shopee kenapa barang dikeranjang beberapa ada yg auto centang ya, jadi susah kl mau cekout item tertentu. Ngeselin jg sih, dibenerin atuh;"
Bayu Han,1,1/30/2024 14:52:52,"Makin kacau nih shopee, udh keranjang suka cecklist sendiri, makin lemot, makin ngelag, skr fitur kirim koin shopee di hapus pula!!! udh makin males pake nih aplikasi. mkin lama makin hancur gini 👎👎;"
Virdaus Bagaskara,1,1/30/2024 14:33:35,"Buat akun baru dan ingin mendapatkan voucher gratis ongkir buat pengguna baru eh malah ada tulisan "" km sudah menggunakan voucher ini ,kalau tetap melanjutkan akunmu akan di blokir"" hadeh repot ruwet kasih bintang satu aja paling oke 🤣🤣;"
Septy Arianti,1,1/30/2024 13:48:51,"Dear Shopee...... Pas masuk keranjang mau cekout, masa udah ceklis sendiri. Fitur layar gelap ga berfungsi di beranda. Trus pas lagi liat barang, tombol keluar ga ber fungsi. Padahal udah verifikasi, sinyal lancar, kuota ada..... Plisss lah tolong di perbaiki.;"
Arif Rahmansyah,5,1/30/2024 13:06:28,"Sangat bermanfaat, jadi gampang belanja, untuk pay letter mungkin di tambahkan lagi tenor nya;"
join sitindaon,1,1/30/2024 13:00:58,"Pesanan barang tidak sampai. Pihak ekspedisi bisa membuat laporan barang sudah diterima oleh pembeli ,dengan bukti foto yang tidak jelas. Dan hal seperti itu diterima pihak shoope sebagai tanda sudah terima. Ajukan pengembalian bisa saja karena tidak sampai. Namun ini bukan sebatas pengembalian, saya beli barang karena butuh. Harusnya ada fitur pelaporan pihak ekspedisi. Jika shoope mitra kerja dengan ekspedisi tertentu, sudah saat nya pembeli memilih ekspedisi yang diinginkan.;"
Eros Maya,4,1/30/2024 12:50:33,"Mau cekout barang di keranjang, malah semua item langsung terpilih..jadinya harus batalkan satu2 yg blm mau di beli.. repot banget . Mana laload lagi... Mending belinya di pending aja lah..🙄 harusnya fitur macam game ga usah aja dari pada jadi lambat ..;"
Triana Firmanti,1,1/30/2024 12:01:19,"Paylater sengaja dibayar lebih cepet biar plong ga ada beban. Tapi ini setiap habis dibayar lebih cepet kok malah masih muncul terus di kolom belum dibayar. Harusnya kan lgsg pindah ke tabel ""Sudah lunas"". Mana rincian pelunasan yg dulu2 dihapus semua sama pihak shopee. Curiga ini aplikasinya yg eror apa dari shopee paylaternya emang mau korupsi dibikin seolah2 gw blm bayar. Klo emang mau dibikin seperti itu, zolim banget sih. Parah. Parah.. inget, ga halal min!;"
Edwin Nur,1,1/30/2024 12:00:20,"Resiko belanja di shoope: 1. Penjual di shopee diperbolehkan untuk mengirim barang yang tidak dipesan. 2. Barang yg dipesan tidak sampai dana tidak kembali. 3. Penyelesaian masalah selalu membuat ribet pembeli meskipun kesalahan bukan dari pembeli. 4. Waktu penyelesaian masalah di shopee bisa berminggu-minggu. 5. Chat CS di shopee hanya membuang-buang waktu. 6. Di shopee banyak pedagang PENIPU yg menjual produk palsu, seperti OBAT PALSU, dan itu dibiarkan oleh Shopee. 7. Dst.. masih bnyak lagi..;"
Xiao Lim,4,1/30/2024 11:58:16,"Masih nge lag aplikasiny , dipake sama hp ram 8/258gb masa iya masih nge lag ? fitur iklan terlalu banyak;"
Rachmat Fitri,1,1/30/2024 11:27:30,"Beli barang ori d toko Garansi ori Shopee 100%.. Ternyata barang yang datang KW, bukan Ori.. Minta pengembalian dana gak bisa... Pembeli kesannya d bohongin..;"
Zyz,2,1/30/2024 11:13:19,"Tampilanya jadi putih semua sinyal bagus padahal, heran sama ini apk. Mau bayar gimana coba?;"
Kurniawan Indra Jaya,4,1/30/2024 11:03:25,"Shopee sudah bagus, tapi... Kalau ada aplikasi shopee di smartwatch (android dan apple), dan bisa untuk transaksi dompet digital sepertinya menarik juga. Terima kasih ditunggu updatenya;"
Nur Zyuhrotus Sholekha,1,1/30/2024 10:47:39,"Kenapa pas di keranjang tuh lemot banget, kalau mau co pilih di keranjang jadi susah. Tiba tiba kepilih sendiri yg belum mau dibeli, terus kalau mau nandai barang tuh susah banget, pas dipencet nggak mau ke tandai. Terus kalo buka keranjang tuh yang ke tandai banyak banget sampe jutaan, nah disitu susah kalo mau di 0 in, kalo udah dipencet pilih semua terus di pencet lagi sampe tanda☑️ nya ilang tp tetep nggak bisa 0. Bener bener lemot banget nggak mau gerak, gimana ya gemes banget susah👎👎👎👎;"
Irvan Nur Prasetyo,1,1/30/2024 10:22:46,"Pesen shoppefood pengennya biar cepet, eh malah si driver dapat double orderan. Keburu kerja keburu lapar jadi tambah lama gara - gara sistem double orderan.;"
mas,1,1/30/2024 10:18:13,"untuk apknya emang the best, tapi ekspedisi nya baddd, nyesel saya belanja disini, lain kali siapkan ekspedisi yang lebih baik deh, yang sabar dan ga ribet.;"
jars official,1,1/30/2024 9:47:05,"Fitur pengiriman shopee di tahun 2024 makin gajelas, apalagi kurir spx hemat kayak kelamin,udh 3x paket ga pernah sampe rumah,pas paket mau di anterin ke alamat tujuan padahal di rumah trus,tapi kurir gada yg Dateng terus pas ngecek di apk shopee paket di kembalikan ke penjual o2 n;"
Mikayla Pallo,2,1/30/2024 9:39:05,"Ongkirnya kemahalan, saya ingin beli sesuatu aja harus pakai ongkir. Kadang ongkirnya kemahalan daripada barangnya, Beli ongkir gratis barang.;"
Oki Come Back,1,1/30/2024 9:31:18,"Gratis Ongkir Shoppe Food tapi ketentuan maksimal potongan ongkir 7ribu, ubah nama voucherNya dong jangan gratis ongkir tapi potongan ongkir. Beda kata beda arti loh, soalnya ongkir 1KM di Shoppe Food itu diatas 7ribu semua loh... Tambahan : Aplikasi Shopee keranjangnya sering eror hampir semua produk yg masuk keranjang keceklis semua jadi perlu langsung beli engga bisa masuk keranjang dulu 🤣 parah banget dah shopee sekarang aplikasinya 🤣;"
Kunkun Alafa,1,1/30/2024 9:27:22,"Saya tertifpu oleh penjual di aplikasi ini, barang digital,tak pakai kurir, barang di kirim ga lengkap, saya komplain di tolak toko, proses lama, saya sampaikan bukti, si sapi bilang bukti tak lengkap. Gundulmu ga ada kurir datang ke tempatku buktinya apa sapi, lalu komplain saya di tolak dan uang di lanjutkan ke toko. Nah saya beli bayar ga dapat apa yang. Saya beli,, si sapi bela toko penifu. Saya menduga comflotan penipffu;"
Yudi Hafiz,5,1/30/2024 9:10:42,"Sopinya, baik,, kalau bisa barang nya di periksa dulu baru di kirim ke pembeli,,, karena saya pernah terima barang rusak 3 hp vivo;"
Iik Kurniawan446,1,1/30/2024 9:07:45,"saya sdh lama pakai aplikasi shopee,,tolong di klaripikasi bos..pesanan COD saya belum datang sama sekali,,tiba"" saya lihat di aplikasi pesanan gagal di kirim barang akan di kembalikan ke penjual,, lalu ada barang lain datang di antar kurir shopee dengan barang yang bukan saya pesan nama penerima beda tapi alamat sama,, sedangkan pesanan saya 1 item yang datang dua item..lalu sekarang di aplikasi shopee metode pembayaran COD saya di blokir.. akun penjual nya Adijayasport tolong di klairpikasi;"
Rihan Bkl,5,1/30/2024 8:29:19,"Shope Mantap 👍 itu yang gue tunggu bayar ditempat tepat terpercaya. Tapi tolong jadwal nya harus ditentukan dan tepat tanggal nya biar konsumen nya puass, tidak mengecewakan, terimakasih 🙏🏿;"
Kebok Macan,1,1/30/2024 7:34:29,"Pengiriman shopee sekarang jelek kali, tidak sopan tidak ada pemberitahuan, langsung telpon barang datang klo gak di ambil kami retur, Saya sudah lama berlangganan dengan shopee kenapa jadi tidak memuaskan, shopee sangat mengecewakan;"
Simon Petrus,1,1/30/2024 7:16:10,"Ongkir ke ke Papua lebih mahal dari pada barang yg kita pesan serta banyak penipuan dan kalau pengiriman ke Papua paling lama, kadang barangnya cod tetapi kita harus antri lagi di kantor j&t untuk ambil barangnya dan akan antri ber jam"" lamanya;"
Winston Lie,5,1/30/2024 7:08:44,"Apk ini sangat bagus namun, sedikit ngeganjal di pemesana, waktu aku mau pesan barang eh tau nya barang nya beda agak sedih tapi gapapa yang penting barang nya sama;"
Anglia Anindita,1,1/30/2024 6:31:19,"Uda update ke versi 2.2 yg terbaru. Kok tampilannya malah jelek sih. Bagusan sebelum nya. Trus untuk liat live bentuknya jga kecil"" gtu. Nyelempit diatas. Enakan yg sebelumnya. Trus jg yg sekarang agak lemot. Expedisi juga kurang baik;"
Maya Sw,1,1/30/2024 6:26:04,"Shopee makin lama malah makin mahal. Gratis ongkir udah ga ada lagi min 0 pembelian. Kudu min 30rb. Dan apa² ada biaya. Transfer dr m banking ke shopee pay kena seribu. Order barang ada biaya admin, dan pelayanan/penangan. KECEWA.;"
Raracmut,1,1/30/2024 6:25:30,"Ga di update lemotnya minta ampun, setelah di update malah tambah lemot aplikasi shopee ini makin berat aja gitu apa kebanyakan fitur"" yg sebenarnya ga ada manfaatnya kali ya ini kan aplikasi e-commerce harusnya mah fokus disitu aja terlalu banyak game kalau bisa di kurangin kek jangan terlalu banyak gamenya itu juga penyebab aplikasi makin berat kak mau pilih"" produk muter"" terus padahal sinyal internet juga full terus saat cek out kadang loading lama banget waktu pembayaran tolong di benahi😭;"
Anggi Ambarwati Rahayu,3,1/30/2024 6:14:35,"Kesel banget kalo mau cekout suka ke ceklis otomatis produk lain yg ada di keranjang, bikin cekout ga satset.;"
Garuda Ri,4,1/30/2024 5:08:40,"Tolong untuk pihak shoppe penjualan dari luar negeri aktifkan lagi, kalau bisa sampai ke Thailand biar kami di Indonesia bisa merasakan produk luar negeri 🙏;"
Dev Devvia93,3,1/30/2024 4:03:12,"Sejauh ini aplikasi e-comers paling nyaman d pakai emng Shopee sih. Tampilan nya enak dan mudah digunakan, pengembalian barang d pantau pihak Shopee juga, tp untuk promo / diskon nya masih kalah sama e comers sebelah huhu smg bulan Febuari Shopee bnyak diskon lg;"
Gholib Ahmad,3,1/30/2024 3:20:36,"Tolong kalau memasukkan info pengiriman lewat jasa kurir apa dicantumkan ya min. Kalau bisa kurir anteraja dihapus deh, kalau gini terus pelayanannya, sangat lamaa. Gak puas;"
R Mad,1,1/30/2024 2:51:59,"Saya dari Padang Pariaman daerah lubuk Alung, Kurir nya ga ramah ga pernah mau ngantar paket kami selalu di return Tampa konfirmasi alasannya alamat ga sesuai padahal kurir dari expedisi lain ga pernah protes sllu diantar ke rumah,ga suka sama pelayanan kurir shopee udh 15 x paket kami di return Tampa konfirmasi 😤😤;"
Xiao She,1,1/30/2024 2:21:37,"Pengiriman shopee makin lama makin buruk, pengiriman sangat lambat sering lewat dari tanggal pengiriman, tolong diperbaiki pengirimannya, terimakasih;"
Maylani Esfarida,3,1/30/2024 1:33:11,"Ada apa dengan pengiriman melalui Shoppe, sebelumnya barang ada yang hilang kali ini ada 3 barang mengalami keterlambatan;"
NYAYU ATIKA,4,1/30/2024 1:08:17,"Kenapa shopee tiap kali mau buka menu affiliate itu susah banget ya? Cuma bates dasbor depan aja. Tolong donk, banyak produk yang mau di share link nya malah bwt klik aja susah banget..;"
ROPIQ,5,1/30/2024 0:57:23,"Dibansingkan dgn apl sejenis, sekarang Suka sering lemot di hp saya galx-02a.. jadi merepotkan klo pas transaksi.. mohon di tingkatkan efisiensinya utk kecepatan server demi perangkt yg kurang/ paspasan/ ""murah"".trmksh;"
Khamidatun Nafiqoh,2,1/30/2024 0:35:58,"Gak kayak dulu shopee ,masa iya buka keranjang pada centang semua yang ada di keranjang padahal gak ada yang pilih mau dicentang apa nggak;"
Annisa Putri,1,1/29/2024 23:57:26,"untuk aplikasi shopee lumayan bagus dan memuaskan, namun kenapa pesanan saya belum kunjung di antar padahal sudah sampai di kota saya? bahkan sudah melewati estimasi.;"
Angga Alim,2,1/29/2024 23:35:11,"Aplikasi shopee sangat bagus,tapi sayang spinjam nya selalu tulisan nya maaf, layanan spinjam belum tersedia untuk mu,pada hal kita Uda sering belanja ,kenapa si;"
Taruna Agung,1,1/29/2024 19:18:04,"Tidak bisa login karna hp saya hilang berserta nomor hp, hanya disuruh verifikasi lewat sms/wa saya tidak bisa verifikasi dgn email atau yg lainnya, mau hapus akun s-pay karna hanya untuk 1 akun saja, kecewa tidak ada solusi sudah tanya ke Cs shopee;"
YLDS,1,1/29/2024 17:50:57,"sudah berbulan2 dan berkali2 update kok masih tidak bisa dijalankan aplikasinya, selalu force close saat dibuka. ADA MASALAH APA ??? aplikasi lain berjalan normal, hanya aplikasi shopee ini yg tidak bisa dipakai. samsung galaxy a51.;"
Devi Triana Saputri,1,1/29/2024 17:22:41,"aplikasi lemot, padahal sinyal bagus. meskipun sudah diperbarui, clear cache, logout dan login masih tetap lemot. bikin males buka shopee respon dari pihak shopee pun kurang memuaskan dan tidak mengatasi masalah😒;"
Dika Aprilia,1,1/29/2024 16:38:00,"Untuk melihat produk yg difavoritkan terdahulu harus ngescroll kebawah dgn cepat, karena kalau ga gitu gaada (yg muncul hanya yg terbaru saja, yg dahulu ga muncul) terus kalau udah sampe bawah lalu ngeklik produk yg kita favoritkan, abistu kan kembali.. itu tu balik ke poll atas lagi (padahal aku ga ngeklik yg panah pojokan buat yg keatas), padahal kan masih mau liat"" produk yg kita favoritin terdahulu masa harus ngescroll kebawah lagi;"
inung catur (Umma.FatihKarim),2,1/29/2024 16:12:06,"Keranjang shopee kenapa centangnya susah dihilangkan, sehingga harus logout aplikasi dulu baru centang bisa hilang. Akhrnya saya susah misal harus scroll sampai bawah karena produk yang di keranjang atas sendiri ketika centang nya sudah dihilangkan, masih tetap muncul. Tolong diperbaiki;"
Wahyu Hidayat,5,1/29/2024 16:11:20,"Aplikasi pembohong, nyuruh belanja terus menerus tapi fasilitas yg dijanjikan tdk pernah diberikan . Penipu ulung nih aplikasi 😂 Cuma iming² saja supaya kita belanja terus menerus, tp yg mereka janjikan tdk pernah diberikan ke pengguna.;"
Syavira Nurrahma,1,1/29/2024 16:06:53,"masa setiap mau buka keranjang malah ke ceklis semua barangnya, jdi cape bgt hrs di pencet satu satu kalo mau beli barang di keranjangnya;"
mohamad amin,5,1/29/2024 15:54:13,"Belanja di shopee mufah, aman dan gak ribet. Banyakin lagi promo promonya dan gratis ongkirnya.👍🙏;"
Premadi Sumarto,2,1/29/2024 15:38:45,"Kenapa sekarang aplikasi shopee untuk menampilkan berang saat di pencarian tidak muncul "" Tolong bagi developer untuk diperbaiki secepatnya, sekian terimakasih 🙏;"
Eva Lesmanawati,3,1/29/2024 14:45:55,"Tiap mau co , kenapa barang2 yg di keranjang ke ceklis, buang² waktu tiap mau co harus hapus ceklis yg barang ngga bakalan di beli, tolong perbaiki lagi.;"
Anik Caca,1,1/29/2024 14:18:08,"Sumpah sekarang shopee tuh bikin emosi terutama pas buka keranjang pasti otomatis terceklis dan itu ganggu banget, mau batalin ceklist pun suka ngebug bikin jengkel banget kalau nggak segera di perbaiki auto uninstall beneran dah pindah ke yang lain aja;"
Wolter Oppo,1,1/29/2024 14:16:33,"Sudah 2 kali saya beli produk, nggak sesuai, mestinya shopee, harus tegas, jangan jual barang dengan harga di bawah, terus nggak sesuai. Pemakaian jasa JNT kurirnya ,nggak beres, barang sudah ada nggak di antar, tambah rusaklah Shopee, Payah 👎👎👎;"
Fitria Fitria,5,1/29/2024 13:19:01,"Alhamdulillah saya sangat menyukai shoope karena dengan adanya Shopee saya merasa terbantu dalam membeli produk-produk yang dibutuhkan dan pelayanannya cukup baik walaupun terdapat beberapa kendala, seperti terjadi kesalahan terhadap produk yang kita pesan atau tertukar dengan produk lain, trus kualitas produk berbeda yang di tampilkan dengan yang diterima. Namun walaupun begitu saya sangat menyukai shoope. Karena kita menyadari bahwa tiada yang sempurna diatas dunia ini kecuali ciptaan Allah. .;"
Akmal,1,1/29/2024 13:06:07,"aku bagi link terus ada yang beli 3 orang, seminggu kemudian saldo masuk di akun shopee ku, eh tiba² entah kenapa selang beberapa hari saldo ku ilang semua, bahkan riwayat pembelian juga udah ilang semua, aneh sekali.!!;"
Pengguna Google,5,1/29/2024 13:01:24,"barang nya bagus dan murah,karna banyak diskon belanja Shopie mall khusus nya barangnya bagus sesuai dengan pesanan.;"
Okateguh Pribadi,1,1/29/2024 12:18:03,"Maaf iklan nya dong tolong di kurangin sekarang iklan dimana mana meresahkan banget,banyak iklan bukan nya tertarik malah risih,sangat menganggu,terima kasih;"
GEDEM DEMBOL,4,1/29/2024 11:58:00,"Aplikasinya bagus dan bermanfaat buat jula beli, sayangnya untuk hp ane terasa berat jadinya ya bintangnya kurang satu 😂, overall semua bagus kok;"
RanZ Ranz,5,1/29/2024 11:53:43,"Shopee ok,packing ok,barang sesuai dgn pesanan...meskipun ad 1 atau 2 barang cacat,atau tidak seperti yg kita harapkan👏untuk shopee mohon di perhatikan lagi barang yang datang dari seller harus 100% mulus dan tidak ad cacat ataupun tidak sesuai dengan pesanan;"
Benny Ritan,4,1/29/2024 11:50:48,"Setelah di update,. Tampilan aplikasinya malah kurang jelas, terutama fiturnya;"
Oplet Kasarung,1,1/29/2024 11:27:05,"Setelah ufdate iklannya sangat mengganggu.. dan pengguna shopee di kp saya hanya sebagian, sehingga setiap pengiriman barang oleh kurir selalu dibatalkan, adapun sampe dititipkan ke orang lain., Padahal kp saya ga pelosok amat, mobil masuk jln juga bagus, tp knp setiap pengiriman barang tak pernah nyampe kerumah.. saya harap pihak shopee memberi solusi kpd kurir yg mengantarkan paket, untuk wilayah mana saja.. jangan selalu dibatalkan kurir sehingga paket jd lama sampe nya..;"
Iqbal “14114511” Nurpajar,1,1/29/2024 11:16:46,"Kaga jelas ini mah, mau beli barang aja no hp gua kaga kena malah katanya no hp sudah d gunakan, kan no nya jg d hp gua ini trus masih gua pake dan masih aktif terus akun shopee gua jg make no ini. Nyoba pesen beberapa produk tetep Muncul verifikasi no hp. Yg jelas ribet uninstall lebih baik;"
dewi ratna ibrahim,4,1/29/2024 10:30:24,"kenapa selisihnya beda 20rb dari aplikasi sebelelah,,kemahalan setiap produknya,,,padahal sellernya sama,,saya pake dua aplikasi bwt belanja...kenapa shoope mahal ???;"
Muhammad dahnil,1,1/29/2024 9:35:08,"Malas x udh dg Shopee pengiriman nya lama hampir stgh Sampek 1 bln,kmi yg berjualan ini sangat terkendala dgn ini smpek pembeli kmi mngcencel pembelian nya Krn terlalu lama, rencana mau unstall aja lah Shopee skrang toko hitam sdh kembali shoppe skrg sangat buruk d pengiriman nya gak jls ada pkek yg hilang entah kmna;"
Wafaa nadilah,4,1/29/2024 9:28:26,"Sudah diinstal sudah hampir 100% tiba-tiba keulang lagi padahal gak diapa-apain , percuma nunggu lama;"
samsul bahri,5,1/29/2024 9:19:58,"Sangat membantu memenuhi kebutuhan konsumen, namun waktu kemas terlalu lama, lebih dipercepat max 2 hari setelah pesanan dibuat agar konsumen tidak terlalu lama menunggu kebutuhan mereka. Terimakasih Shoope dan toko Amana.;"
Bahira Najwa,5,1/29/2024 9:10:37,"Pengiriman,cepat mas kurirnya baik,buruknya kadang psn barang dak sesuai gambarnya,kadang jd takut mau beli lagi.;"
Sintia Ayu Lestari,1,1/29/2024 9:09:05,"kesel banget sama shopee yang sekarang jasa pengiriman tidak bisa di ubah ke jnt selalu saja ke spx udah gitu kurirnya jarang ada, ,jutek lagi hadehh,, tolong jasa pengiriman nya di ubah aja ke jnt jangan di spx males ,tolong segera di perbaiki shopee kalo pesen lewat jasa spx sering bermasalah (paket di kembalikan) mending jnt!!!;"
Djoko lodan 3125 Lodan,5,1/29/2024 9:08:44,"Biasanya shopee pengirimannya,kurang mantap,tapi kali ini saya beli barang sesuai dgn yg di posting ,dan bisa di gunalan ,mantap y;"
achmad dahlan,4,1/29/2024 8:55:56,"Pengalaman pengiriman yg sdh sesuai dg aps yg ada pd gambar, walau kadang itu tertanya lho kok segini;"
Reni Indrasari,5,1/29/2024 8:31:05,"untuk transfer nya enak.. lebih enak lagi kalau gratis biaya admin keseluruh bank, unlimited. bukan 10x gratis biaya admin 😁;"
Anjing Tampan,1,1/29/2024 7:54:10,"Apa² sih kok putih semua??? Gimana mau beli barang kalau yang di lihat putih semua cobA?, jaringan udah bagus aplikasinya lelet benar;"
Muhamad Haris,1,1/29/2024 7:41:25,"Merugikan seller, untuk jasa kirim shopee express..banyak terkena selisih ongkir yg merugikan seller..pedahal di jasa kirim lain aman aman saja, cuma shopee express saja yg bermasalah;"
fivie fahri,2,1/29/2024 7:13:45,"Tolong min, untuk jasa kirim mending jangan hanya muncul tulisan leguler, express, hemat. Lebih baik munculin kyak dulu jasa kirimnya apa, entah itu jnt, JNE, spx, JNT dll. Nyesel saja udah pilih xpress kalo dapat yg anteraja sama sicepat tetap super duper duper lemooooootttt, paketan saya penting min 12 hari stak mulu, ga dianter2, sungguh expedisi yg tidak bertanggu jawab anteraja.;"
bambang agusrianto,5,1/29/2024 7:00:23,"Belanja di shopee menyenangkan. Pernah suatu hari aku belanja sepatu, tapi yang dikirim tdk sesuai dengan yang aku pesan. Langsung aku komplain ke shopee, dalam waktu seminggu semua komplainku terselesaikan. Terima kasih shopee...🙏;"
Aldnakky,1,1/29/2024 6:18:22,"Diubah ke videoshopping semua, gd voucher buat belanja normal, smua voucher cuma khusus shopee live ama shopee video doang, kita sbg buyer jadi sulit bandingin harga dan terpaksa bayar lebih mahal kalo beli produk non live/video;"
20-043 Muhammad Maulana Pohan,1,1/29/2024 6:03:10,"tolong shopee untuk ekspedisi SPX ditingkatkan lagi atau dihapus aja la, estimasi kalau pake ekspedisi bisanya 3-5 hari kalau pake SPX bisa sampai hampir 2 minggu bahkan kadang gagal dikirim alasannya pembeli tidak ditempat pdhl saya selalu dirumah, mau ganti ekspedisi jg kadang gak bisa diganti ke ekspedisi lain lagi;"
Bagus Oka Surya,1,1/29/2024 5:42:08,"Apaan mau checkout dan pilih jasa pengiriman, selalu ada kode error -999 pas udah konfirmasi lokasi padahal udah install ulang dan koneksi stabil wkwkwk Kecuali kalau ada opsi ambil sendiri atau kirim baru bisa checkout;"
Le soupiré,1,1/29/2024 5:15:01,"padahal sudah banyak laporan bahwa beranda live sangat mengganggu, tp tidak ada tanggapan dari pihak ecomers. dan yg diiklankan juga tidak sama dengan yg dijual atau hasil comot video dari ecomers lain. sangat mengganggu dan memberatkan kinerja ponsel.;"
7 ap,3,1/29/2024 4:58:29,"iklannya sgt mengganggu, sampai saya uninstal pun masih keluar iklan shopee, di wa pun keluar iklan,,,padahal saya suka pakai shopee utk belanja,, tapi saya sangat terganggu. trima kasih;"
silver crow.,4,1/29/2024 4:35:15,"shopee udah bagus lumayan lengkap juga cuma jasa pengirimannya aja yang jelek, beli produk dalam negeri kayak beli dari luar negeri lama banget sampainya;"
Ruliana Sarosa,5,1/29/2024 3:53:59,"Membantu sekali saat butuh barang dg harga yg kadangkala miring banget, terlebih waktu ada promo.;"
fitri irawadi,2,1/29/2024 3:46:18,"Shopee sekarang begitu dibuka tampilan langsung ke live. Mana live nya bukan toko yg biasa dilihat atau difollow. Terus setiap mau co tahu-tahu sekaligus checklist beberapa produk jadi ribet unchecklist nya karena begitu di uncheck malah ada barang lain yg kechecklist tiba2. Kalau solusinya hapus semua keranjang jadi susah kan kalau mau order lagi cek2 lagi. Mohon diperbaiki, lebih bagus versi shopee sebelum2nya;"
Elis Fahimatus,4,1/29/2024 3:11:33,"Halo kak, saya mau minta bantuan HP saya telah hilang begitu juga akses login ke shoppe sedangkan saya masih memiliki tagihan pay later. Sudah saya coba memulihkan akun akan tetapi data salah terus menerus apakah bisa dibantu;"
Siti Choiriyah,5,1/29/2024 3:04:45,"Lebih murah2 belanja nya, memang ada sebagian juga penjual yg tidak sesuai dg pesanan, tp lebih nurah2 dibanding di toko offline;"
Var GM,1,1/29/2024 3:02:50,"Shopee makin aneh, udah pakai voucher cashback, tapi setelah terima paket tidak ada koin yang di terima, jadi guna nya voucher cashback apa tolol;"
Malik cr7,3,1/29/2024 2:39:52,"Sulit mengembalikan akun di hp yang baru karena hp yang lama rusak, email yang lama sudah tidak aktif lagi. Sudah ajukan ganti email baru tapi belum juga dapat konfirmasi dari shopee padahal sudah 17 hari.;"
Peggy Adlin,1,1/29/2024 2:21:40,"Lama2 shopee ngeselin banget, mau check out aja ribet akun tiba2 gk bisa check out karena ada aktivitas mencurigakan apaan gak jelas, gak ada solusi customer dipersulit belanja aja, saya tidak ngutang belanjanya tau.pindah aja ke toko lain bikin gua ribet males jadinya;"
Riska Indriani,1,1/29/2024 2:17:27,"Ya ampun shope nyebelin banget sekarang, gratis ongkirnya pelit habis itu kalo liat keranjang mau co udah kecentang sendiri Jadi repot milihin yang gak mau di co Ada ada aja, minta update mulu tapi bug nya gak ada perubahan;"
Zxc rafizxxc,1,1/29/2024 2:06:34,"Kalau ngasih link di wa ataupun sms yang bener bukan nya ngulang jadi gak bisa login dan harus nunggu KOCAK Ada juga sistem begitu Eror lagi STABILIN DULU SISTEM NYA BUKAN NYA MENTAL, tulisan verivikasi gagal hadeh;"
Muhammad Syam Ani Rejeki,1,1/29/2024 1:32:06,"Punya gw di Shopee kenapa mode gelapnya di home screen gk bisa ya, malah terang, pas masuk ke pengaturan/akun jd mode gelap, semuanya gk menyeluruh mode gelapnya di app Shopee, tolong diperbaiki lagi mode gelapnya;"
Huri Mas,5,1/29/2024 1:27:47,"Gak ribet kemana2 wlaupun terkadang lama jg nunggunya,,, hanya kadang2 saja,, tp jg gak papa soalnya hanya nunggu drmh sambil aktivitas sehari-hari;"
Siswanti Wanti,1,1/28/2024 20:05:40,"Apaan ini kurir main rekam2 video aja. Padahal udah saya bilangin gak perlu cek dulu masih juga ditanya dan divideoin terus setiap antar paket, lama lama muak sama spx...;"
Raja David,5,1/28/2024 20:02:49,"Sangat membantu menghemat ekonomi, daripada membeli barang di pajak/toko/pasar terdekat malah lebih mahal dibanding beli di shopee, ada diskonnya + bisa gratis ongkir + pas live malah lebih murah berlipat2 diskonnya, cuman yah bagi yg jauh seperti sy harus sabar nunggu lama paketnya datang min 5hr br nyampe, tp tdk apa, beli mesin elektronik sangat membantu murah dan kapasitas tettap mantap.;"
ira ika Rara,1,1/28/2024 19:40:24,"Masak iya sih,, senggak masuk akal itu nggak ada tagihan pembayaran dan g pinjem spaylater Krn dah lunas tp spaylater di nonaktifkan selama 1th lebih,, dan mengarang pinjaman 0 Mulu selama ini. Heran.;"
sriyanto sriyanto,1,1/28/2024 18:43:47,"Pembodohan yang di loloskan pemerintah! bagusan lazada daripada aplikasi ini, selama saya pakai Lazada banyak fitur menarik dan banyak bonusnya selain itu juga lebih ringan aplikasinya daripada ini yang kadang bikin ngelag dan cepat panas hpnya;"
Omahan ID,3,1/28/2024 17:51:30,"Kenapa saya tidak bisa menggunakan spaylater, padahal limit kredit masih tersedia banyak, mau beli pulsa lewat spaylater tidak bisa terus, mohon solusinya nya!!;"
